# foods.csv, every recognizable food; the attribute hub the recognition pipeline joins against (SPEC §4, §5). Natural key: canonical_name.
# plant_name links to plants.name (blank => non-plant / processed food; is_plant set accordingly).
# common_hidden_in = dish_types this food is often an INVISIBLE ingredient in (SPEC §4/§11 hidden-ingredient prompts), semicolon-separated.
# categories = allergen + diet/functional tags (the SPEC §9 / phase-1-seams categories column). CATEGORY-level exclusions fire the §9 LOUD allergy path
#   for allergen tags (gluten, wheat, tree_nut, peanut, soy, sesame, dairy) and the quiet preference path for fodmap. Semicolon-separated.
# histamine_level (low|moderate|high|blank) supports the Survive histamine pattern + Fermented Finds caution. Fresh-produce 'low' values are
#   directional placeholders; high/moderate flags follow commonly-cited histamine food lists (RD-REVIEW-REQUIRED where it drives Survive output).
# aliases / common_hidden_in / categories are semicolon-separated lists inside a pipe-delimited row.
# protein_tier / energy_tier = COARSE curated density tiers (none|low|moderate|high) feeding the
#   guardian's quiet balance prompts ONLY (SPEC §17) — words downstream, never grams/kcal.
# typical_serving_g = grams of ONE typical serving (cooked where usually eaten cooked) — the anchor that turns the
#   vision model's est_grams into a portion ratio (contract v2, 2026-07-08). Anchored to USDA household portion weights.
#   🔒 FENCE 2/4 (RD-REVIEW-REQUIRED): placeholder values; a dietitian confirms before launch.
#   🔒 FENCE 3/4 (RD-REVIEW-REQUIRED): rule-based starter values; a dietitian confirms.
# Source: USDA FoodData Central (identities, common names); Monash FODMAP (which foods carry fodmap tag); standard allergen lists.
# Format: pipe-delimited. canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
canonical_name|aliases|is_plant|plant_name|is_fermented|has_live_cultures|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
Mirin|sweet rice wine;hon mirin|false||true|false|||alcohol;condiment;fermented;gluten_free|none|low|15
Miso|miso paste;red miso;white miso|true|Miso|true|true|high|soup;marinade;dressing|fermented;soy;high_histamine;fodmap|moderate|low|15
Molasses|blackstrap molasses;dark molasses;treacle|true|Molasses|false|false|||sweetener|none|moderate|20
Mozzarella|fresh mozzarella;buffalo mozzarella|false||false|false|moderate|pizza;salad;pasta_sauce|dairy;lactose|high|high|30
Muesli|raw muesli;Swiss muesli;bircher muesli base|true|Oats|false|false|||grain;whole_grain;gluten;nut;seed;fruit|low|moderate|55
Mulberry|white mulberry;black mulberry;red mulberry;morus berry|true|Mulberry|false|false|||fruit;berry;polyphenol_rich|low|low|100
Mung Beans|green gram;moong dal;mung dal|true|Mung Bean|false|false|||legume;vegetable;prebiotic;fodmap;gluten_free|high|moderate|202
Mussels|mussel|false||false|false|high|soup;pasta_sauce|shellfish|high|moderate|85
Mustard|dijon;yellow mustard;wholegrain mustard|true||false|false|low|dressing;sandwich;marinade|condiment|none|low|10
Mustard Seeds|yellow mustard seeds;brown mustard seeds;black mustard seeds|true|Mustard|false|false|||herb_spice;cruciferous;seed;gluten_free|low|low|9
Naan|naan bread;nan bread|true|Whole wheat|false|false|||grain;gluten;wheat;fodmap;dairy;lactose|moderate|moderate|90
Napa Cabbage|chinese cabbage;wombok;pe-tsai|true|Napa Cabbage|false|false|||cruciferous;leafy_green;fodmap|none|low|85
Natto|fermented soybeans|true|Natto|true|true|high|rice_bowl|fermented;soy;high_histamine|high|moderate|45
Nectarine|nectarines;smooth peach|true|Nectarine|false|false|||fruit;fodmap;polyphenol_rich|none|low|140
Nori|seaweed sheet;laver|true|Nori|false|false|moderate|sushi;snack;garnish|seaweed|low|low|3
Nutmeg|ground nutmeg|true|Nutmeg|false|false|low|baked_goods;bechamel;curry|herb_spice;white_brown|low|low|2
Oat Milk|oat beverage;oat drink|true|Oats|false|false|||beverage;gluten;whole_grain|low|low|240
Oats|oatmeal;rolled oats;porridge;oat|true|Oats|false|false|low|granola;smoothie;baked_goods|grain;whole_grain|low|moderate|240
Octopus|tako;pulpo|false||false|false|||shellfish|high|low|85
Okra|okra;ladies fingers;bhindi|true|Okra|false|false|low|gumbo;curry;stew|green;fodmap|low|low|80
Olive oil|extra virgin olive oil;evoo|true||false|false|low|dressing;marinade;pasta_sauce;pesto|oil|none|high|14
Olives|table olives;cured olives;black olives|true|Olive|false|false|||fruit;oil;polyphenol_rich|none|moderate|30
Onion|yellow onion;red onion;white onion;diced onion|true|Onion|false|false|low|curry;soup;stock;sauce;dressing;stir_fry;casserole|allium;fodmap;prebiotic|low|low|60
Orange|oranges;mandarin;clementine|true|Orange|false|false|moderate|juice;salad;dessert|fruit;citrus;orange|low|low|130
Orange Juice|fresh squeezed orange juice;OJ;orange juice not from concentrate;orange juice from concentrate|true|Orange|false|false|||beverage;citrus;fruit;fodmap|none|low|240
Oregano|fresh oregano;dried oregano|true|Oregano|false|false|low|pizza_sauce;pasta_sauce;marinade|herb_spice;green|low|low|3
Oyster|oysters|false||false|false|moderate||shellfish|high|moderate|85
Oyster mushroom|oyster mushrooms|true|Oyster mushroom|false|false|moderate|stir_fry;soup|mushroom;white_brown|low|low|70
Paneer|Indian cottage cheese;ponir|false||false|false|||dairy;lactose|moderate|moderate|85
Papaya|pawpaw;papaw;carica papaya|true|Papaya|false|false|||fruit;polyphenol_rich|none|low|145
Paprika|sweet paprika;red paprika;Hungarian paprika|true|Bell pepper|false|false|||herb_spice;nightshade;polyphenol_rich|none|low|3
Parmesan|parmigiano;grana padano;parmesan cheese|false||true|false|high|pasta_sauce;pesto;pizza;salad|dairy;fermented;high_histamine|high|high|15
Parsley|flat-leaf parsley;curly parsley|true|Parsley|false|false|low|garnish;tabbouleh;sauce|herb_spice;green|low|low|5
Parsnip|parsnips|true|Parsnip|false|false|low|soup;roast;mash|root_vegetable;white_brown|low|low|90
Passion Fruit|passionfruit;granadilla;maracuya|true|Passion Fruit|false|false|||fruit;polyphenol_rich|none|low|36
Pasta|white pasta;refined pasta;semolina pasta;spaghetti;penne;fusilli;macaroni|true|Durum Wheat|false|false|||grain;gluten;wheat|moderate|moderate|140
Peach|peaches;yellow peach;white peach|true|Peach|false|false|||fruit;fodmap;polyphenol_rich|none|low|150
Peanut|peanuts;groundnut;peanut butter|true|Peanut|false|false|moderate|satay;sauce;dressing;baked_goods|legume;peanut|high|moderate|28
Peanut oil|groundnut oil|true||false|false|low|stir_fry;fried_food|oil;peanut|none|high|14
Pear|pears;bartlett;bosc|true|Pear|false|false|low|salad;dessert;juice|fruit;fodmap|low|low|165
Pecan|pecans|true|Pecan|false|false|low|pie;salad;baked_goods|nut;tree_nut|moderate|high|28
Persimmon|kaki;sharon fruit;fuyu persimmon;hachiya persimmon|true|Persimmon|false|false|||fruit;polyphenol_rich|none|low|168
Pine Nuts|pignoli;pinon nuts;pine kernels|true|Pine Nuts|false|false|||nut;tree_nut;seed|moderate|high|28
Pineapple|pineapples;ananas|true|Pineapple|false|false|moderate|smoothie;salsa;dessert|fruit;yellow|low|low|165
Pinto Beans|mottled beans|true|Pinto Beans|false|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|170
Pistachio|pistachios|true|Pistachio|false|false|moderate|dessert;baked_goods|nut;tree_nut;fodmap|moderate|high|28
Pita Bread|pitta bread;pita;Arabic bread;pocket bread|true|Durum Wheat|false|false|||grain;gluten;wheat;fodmap|low|moderate|60
Plum|fresh plum;Japanese plum;European plum|true|Plum|false|false|||fruit;gluten_free;polyphenol_rich|none|low|132
Poblano Pepper|ancho pepper;chile poblano;ancho chile|true|Poblano Pepper|false|false|||nightshade;gluten_free;fodmap|low|low|117
Polenta|cooked polenta;cornmeal mush;soft polenta|true|Corn|false|false|||grain;gluten_free;whole_grain|low|low|240
Pollock|Alaska pollock;walleye pollock|false||false|false|||fish|high|low|85
Pomegranate|pomegranate seeds;arils|true|Pomegranate|false|false|low|salad;juice;garnish|fruit;red;polyphenol_rich|low|low|85
Popcorn|air-popped popcorn;popped corn|true|Corn|false|false|||grain;whole_grain;snack;gluten_free|low|moderate|28
Poppy Seeds|poppy seed|true|Poppy Seed|false|false|||seed;gluten_free|moderate|moderate|10
Porcini Mushroom|cep;penny bun;boletus mushroom;king bolete|true|Porcini Mushroom|false|false|||mushroom;gluten_free|low|low|85
Pork|pork chop;pork loin;pork belly|false||false|false|low|stir_fry;soup|meat;red_meat|high|high|110
Portobello Mushroom|portobello;portabella mushroom;large cremini|true|Portobello Mushroom|false|false|||mushroom;gluten_free|low|low|121
Potato|potatoes;white potato;russet|true|Potato|false|false|low|mash;fries;soup;gratin|root_vegetable|low|moderate|170
Pretzels|hard pretzels;pretzel snacks|false||false|false|||grain;gluten;wheat;fodmap|low|moderate|30
Provolone Cheese|provolone|false||true|false|||dairy;lactose;fermented|moderate|moderate|28
Prune|dried plum;pitted prune|true|Plum|false|false|||fruit;gluten_free;polyphenol_rich;fodmap|none|moderate|84
Pumpkin|pumpkin puree;winter squash|true|Pumpkin|false|false|low|soup;pie;curry|squash;orange|low|low|120
Pumpkin seed|pepitas;pumpkin seeds|true|Pumpkin seed|false|false|low|salad;snack_mix;granola|seed|moderate|high|28
Purple sweet potato|purple sweet potatoes;okinawan sweet potato;stokes purple;murasaki;ube|true|Purple sweet potato|false|false|low|fries;mash;curry|root_vegetable;purple|low|moderate|130
Quinoa|quinoa grain|true|Quinoa|false|false|low|salad;bowl;porridge|grain;whole_grain;gluten_free|low|moderate|150
Radicchio|red chicory;Italian chicory;radicchio rosso|true|Radicchio|false|false|||leafy_green;polyphenol_rich;prebiotic|none|low|85
Radish|radishes;daikon|true|Radish|false|false|low|salad;slaw|cruciferous;root_vegetable|low|low|40
Raisin|dried grape;sultana;currant (dried)|true|Grape|false|false|||fruit;fodmap;polyphenol_rich|none|moderate|40
Raspberry|raspberries|true|Raspberry|false|false|high|smoothie;dessert;jam|fruit;berry;red;polyphenol_rich|low|low|75
Red Bell Pepper|red capsicum;sweet red pepper|true|Bell pepper|false|false|||vegetable;nightshade;fodmap;polyphenol_rich|none|low|120
Rhubarb|garden rhubarb;pieplant|true|Rhubarb|false|false|||fruit;fodmap|none|low|120
Rice Cakes|puffed rice cakes;rice crackers (puffed)|true|White Rice|false|false|||grain;gluten_free|none|low|18
Rice Milk|rice beverage;rice drink|true|White Rice|false|false|||beverage;gluten_free;grain|none|low|240
Rice Noodles|rice vermicelli;rice stick noodles;pad thai noodles;banh pho|true|White Rice|false|false|||grain;gluten_free|low|moderate|176
Rice vinegar|rice wine vinegar|true||false|false|moderate|sushi;dressing;stir_fry|condiment|none|none|15
Ricotta Cheese|ricotta|false||false|false|||dairy;lactose|moderate|moderate|124
Romaine lettuce|romaine;cos lettuce;lettuce|true|Romaine lettuce|false|false|low|salad;wrap|leafy_green;green|low|low|50
Romanesco|romanesco broccoli;romanesco cauliflower;Roman cauliflower|true|Romanesco|false|false|||cruciferous;gluten_free|low|low|85
Rosemary|fresh rosemary|true|Rosemary|false|false|low|roast;marinade;bread|herb_spice;green|low|low|3
Rotisserie Chicken|roast chicken;whole roasted chicken;store-bought rotisserie chicken|false||false|false|||poultry|high|moderate|85
Rutabaga|swede;neep;swedish turnip|true|Rutabaga|false|false|||cruciferous;root_vegetable|low|low|140
Rye|rye bread;pumpernickel|true|Rye|false|false|low|bread;crackers|grain;whole_grain;gluten;fodmap|low|moderate|50
Saffron|crocus saffron;kesar|true|Saffron|false|false|||herb_spice|none|low|0.3
Sage|fresh sage;garden sage;common sage|true|Sage|false|false|||herb_spice|none|low|2
Sake|Japanese rice wine;nihonshu|false||true|false|||alcohol;beverage;fermented;gluten_free|none|low|90
Salami|cured salami;pepperoni|false||false|false|high|sandwich;pizza|meat;red_meat;processed_meat|high|high|30
Salmon|salmon fillet;grilled salmon|false||false|false|low|sushi;salad|fish|high|moderate|125
Sardines|canned sardines|false||false|false|high|salad;pasta_sauce|fish|high|moderate|90
Sauerkraut|fermented cabbage;kraut|true|Sauerkraut|true|true|high|hot_dog_topping;salad|fermented;cruciferous;high_histamine;fodmap|low|low|40
Sausage|pork sausage;bratwurst;chorizo|false||false|false|high|soup;pasta_sauce;stew|meat;processed_meat|high|high|75
Scallop|scallops|false||false|false|moderate|pasta_sauce|shellfish|high|moderate|85
Sea Bass|Chilean sea bass;striped bass;black sea bass|false||false|false|||fish|high|low|85
Seitan|wheat gluten;wheat meat;mock duck|true|Whole wheat|false|false|||gluten;wheat;processed_meat|high|moderate|85
Serrano Pepper|serrano chili|true|Serrano Pepper|false|false|||nightshade;herb_spice|none|low|17
Sesame oil|toasted sesame oil|true||false|false|low|stir_fry;dressing;marinade|oil;sesame|none|high|14
Sesame seed|sesame;tahini;til|true|Sesame seed|false|false|moderate|tahini;dressing;baked_goods;stir_fry|seed;sesame|moderate|high|10
Shallot|shallots;eschalot|true|Shallot|false|false|low|dressing;sauce;stir_fry|allium;fodmap;prebiotic|low|low|30
Shiitake mushroom|shiitake;dried shiitake|true|Shiitake mushroom|false|false|moderate|stir_fry;broth;ramen|mushroom;white_brown;fodmap|low|low|70
Shrimp|prawns;prawn;king prawn|false||false|false|moderate|stir_fry;curry;pasta_sauce|shellfish|high|moderate|85
Shrimp Paste|belacan;trassi;kapi;fermented shrimp paste|false||true|false|||condiment;fermented;shellfish;high_histamine|moderate|low|10
Skyr|Icelandic skyr;Icelandic yogurt|false||true|true|||dairy;lactose;fermented;gluten_free|high|low|170
Smoked Paprika|pimentón;pimentón de la Vera;Spanish smoked paprika|true|Bell pepper|false|false|||herb_spice;nightshade;polyphenol_rich|none|low|3
Smoked salmon|lox;cured salmon|false||false|false|high|bagel;salad;sushi|fish|high|moderate|60
Snapper|red snapper;yellowtail snapper|false||false|false|||fish|high|low|85
Snow Peas|mangetout;Chinese pea pods|true|Snow Peas|false|false|||legume;gluten_free;fodmap|low|low|85
Soba Noodles|buckwheat noodles;japanese soba|true|Buckwheat|false|false|||grain;gluten_free;whole_grain|moderate|moderate|140
Sole|Dover sole;lemon sole;English sole|false||false|false|||fish|high|low|85
Sorghum|jowar;milo|true|Sorghum|false|false|low|porridge;flour|grain;whole_grain;gluten_free|low|moderate|150
Sour Cream|cultured sour cream|false||true|true|||dairy;lactose;fermented;gluten_free|none|moderate|30
Sourdough bread|sourdough;levain|true|Whole wheat|true|false|low|sandwich;toast|fermented;grain;gluten;wheat|moderate|moderate|50
Soy Milk|soya milk;soy beverage|true|Soybean|false|false|||beverage;soy;legume;gluten_free|moderate|low|240
Soy sauce|shoyu;light soy sauce;dark soy sauce|true||false|false|high|stir_fry;marinade;sushi;fried_rice|soy;gluten;wheat;condiment|low|none|15
Soybean|edamame;soya bean|true|Soybean|false|false|low|stir_fry;salad|legume;soy;fodmap|high|moderate|150
Sparkling Water|carbonated water;seltzer water;fizzy water;club soda|false||false|false|||beverage|none|low|355
Spelt|dinkel wheat;hulled wheat;spelt grain|true|Spelt|false|false|||grain;whole_grain;gluten;wheat|moderate|moderate|194
Spinach|baby spinach;spinach leaves|true|Spinach|false|false|moderate|curry;dip;smoothie;lasagne|leafy_green;green|low|low|60
Split Peas|yellow split peas;green split peas;dal|true|Split Peas|false|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|196
Spring onion|scallion;green onion|true|Spring onion|false|false|low|stir_fry;garnish;noodle_soup|allium;fodmap|low|low|15
Squid|calamari;cuttlefish|false||false|false|moderate|stir_fry|shellfish|high|moderate|85
Star Anise|Chinese star anise;badian|true|Star Anise|false|false|||herb_spice;polyphenol_rich|none|low|2
Strawberry|strawberries|true|Strawberry|false|false|moderate|smoothie;dessert;jam|fruit;berry;red|low|low|100
String Cheese|mozzarella string cheese;cheese stick|false||false|false|||dairy;lactose|moderate|moderate|28
Sugar|white sugar;cane sugar;brown sugar|true||false|false|low|baked_goods;dessert;sauce|sweetener|none|moderate|8
Sugar Snap Peas|snap peas|true|Sugar Snap Peas|false|false|||legume;gluten_free;fodmap|low|low|85
Sumac|ground sumac|true|Sumac|false|false|low|dressing;spice_blend;garnish|herb_spice;red|low|low|3
Sun-Dried Tomato|sundried tomato;dried tomato|true|Tomato|false|false|||fruit;nightshade;polyphenol_rich|low|low|14
Sunflower oil||true||false|false|low|fried_food;dressing|oil|none|high|14
Sunflower seed|sunflower seeds;sunflower butter|true|Sunflower seed|false|false|low|salad;baked_goods;snack_mix|seed|moderate|high|28
Sunflower Seed Butter|sunflower butter;sunbutter|true|Sunflower seed|false|false|||seed;gluten_free;condiment|moderate|high|32
Sweet potato|sweet potatoes;yam;kumara|true|Sweet potato|false|false|low|fries;mash;curry|root_vegetable;orange|low|moderate|130
Swiss chard|chard;silverbeet|true|Swiss chard|false|false|moderate|saute|leafy_green;green|low|low|70
Swiss Cheese|Emmental;Emmentaler;Emmenthaler|false||true|false|||dairy;lactose;fermented|moderate|moderate|30
Swordfish|broadbill|false||false|false|||fish|high|moderate|85
Tamari|gluten free soy sauce|true||false|false|high|stir_fry;marinade|soy;condiment|low|none|15
Tarragon|French tarragon;estragon|true|Tarragon|false|false|||herb_spice|none|low|5
Teff|teff grain;cooked teff;teff porridge|true|Teff|false|false|||grain;gluten_free;whole_grain|moderate|moderate|252
Tempeh|fermented soy cake|true|Tempeh|true|true|moderate|stir_fry;sandwich|fermented;soy|high|moderate|100
Thyme|fresh thyme|true|Thyme|false|false|low|stock;roast;stew|herb_spice;green|low|low|3
Tilapia||false||false|false|low||fish|high|moderate|140
Tofu|bean curd;firm tofu;silken tofu|true|Soybean|false|false|moderate|stir_fry;curry;soup;scramble|soy;legume|high|moderate|120
Tomatillo|husk tomato;Mexican ground cherry|true|Tomatillo|false|false|||nightshade;fruit|none|low|132
Tomato|tomatoes;cherry tomato;roma|true|Tomato|false|false|moderate|sauce;curry;salsa;soup|nightshade;red|low|low|110
Trout|rainbow trout|false||false|false|low||fish|high|moderate|125
Tuna|tuna steak;canned tuna;ahi tuna|false||false|false|high|sushi;salad;sandwich|fish|high|moderate|100
Turkey|turkey breast;ground turkey|false||false|false|low|soup;salad;sandwich|meat;poultry|high|moderate|110
Turmeric|fresh turmeric;turmeric root|true|Turmeric|false|false|low|curry;golden_milk;rice|root_vegetable;herb_spice;yellow|low|low|3
Turnip|turnips;swede|true|Turnip|false|false|low|soup;stew|cruciferous;root_vegetable|low|low|90
Udon Noodles|japanese udon;wheat udon|true|Durum Wheat|false|false|||grain;gluten;wheat|low|moderate|200
Vanilla Bean|vanilla pod;vanilla extract;vanilla|true|Vanilla|false|false|||herb_spice|none|low|3
Vegetable Broth|vegetable stock;veggie broth|true|Vegetable Broth|false|false||||none|low|240
Venison|deer meat;venison steak;ground venison|false||false|false|||meat;red_meat|high|moderate|85
Vinaigrette Dressing|vinaigrette;oil and vinegar dressing;French dressing|false||false|false|||condiment;oil|none|moderate|30
Vinegar|white vinegar;distilled vinegar|true||false|false|high|dressing;pickles;marinade|condiment|none|none|15
Wakame|seaweed salad;wakame|true|Wakame|false|false|moderate|miso_soup;salad|seaweed|low|low|10
Walnut|walnuts|true|Walnut|false|false|moderate|salad;baked_goods;pesto|nut;tree_nut|moderate|high|28
Water Chestnut|chinese water chestnut|true|Water Chestnut|false|false|||gluten_free|low|low|100
Watercress|water cress|true|Watercress|false|false|low|salad;soup|cruciferous;leafy_green;green|low|low|35
Watermelon|water melon;watermelon flesh|true|Watermelon|false|false|||fruit;fodmap|none|low|280
Watermelon Radish|red-centered radish;roseheart radish|true|Watermelon Radish|false|false|||cruciferous;root_vegetable;fodmap|none|low|85
Whey Protein Powder|whey isolate;whey concentrate;whey protein isolate|false||false|false|||dairy;lactose|high|moderate|30
Whipped Cream|heavy cream whipped;double cream whipped|false||false|false|||dairy;lactose|none|moderate|15
White bean|cannellini;navy bean;haricot|true|White bean|false|false|low|soup;stew;dip|legume;fodmap|high|moderate|150
White Bread|sandwich bread;white sandwich bread;refined wheat bread|true|Durum Wheat|false|false|||grain;gluten;wheat|low|moderate|50
White mushroom|button mushroom;cremini;portobello|true|White mushroom|false|false|moderate|stir_fry;soup;sauce;pizza_topping|mushroom;white_brown;fodmap|low|low|70
White Rice|steamed white rice;cooked white rice;polished rice;jasmine rice;basmati rice;long-grain white rice|true|White Rice|false|false|||grain;gluten_free|low|moderate|186
Whole Grain Bread|whole wheat bread;wholemeal bread;multigrain bread;100% whole wheat bread|true|Whole wheat|false|false|||grain;gluten;wheat;whole_grain|low|moderate|50
Whole wheat|wholemeal;whole wheat bread;wheat|true|Whole wheat|false|false|low|bread;pasta;baked_goods;sauce_thickener|grain;whole_grain;gluten;wheat;fodmap|low|moderate|50
Whole Wheat Pasta|wholemeal pasta;whole grain pasta;whole wheat spaghetti|true|Whole wheat|false|false|||grain;gluten;wheat;whole_grain|moderate|moderate|140
Wild Rice|wild rice;Canada rice;Indian rice|true|Wild Rice|false|false|||grain;whole_grain;gluten_free|moderate|moderate|164
Wine|red wine;white wine;rose|true||false|false|high||alcohol|none|moderate|150
Worcestershire sauce||false||false|false|high|marinade;stew|fish;condiment|none|none|5
Yogurt|plain yogurt;greek yogurt;curd|false||true|true|moderate|smoothie;dressing;dip;marinade|dairy;fermented|moderate|moderate|170
Za'atar|zaatar;za'tar;zatar|true|Za'atar Blend|false|false|||herb_spice;sesame|none|low|8
Zucchini|courgette;summer squash|true|Zucchini|false|false|low|fritter;ratatouille;bread|squash;green|low|low|90
